id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1436821093541687303,Sham Hussain,"Birmingham, England",Mental Health|Islamic Feminism|Women’s Rights|Photography|Nature|Food|Helpline Manager @MuslimWomenUK                            Tweets are all mine,2012-08-09 10:18:42,867,3965,4939,False,2021-09-11 22:36:58,What an amazing smile 😊 she is only 18. So impressed by this young talented woman! Well done 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼… https://t.co/2Yx3q68i3y,,Twitter for iPad,0,0,False
1436821088139362310,Mick Coffey,,Barely sentient but often incensed 😷 🚨 💚💙 “seriously annoyed”🇵🇸,2020-05-16 13:42:28,771,2330,57243,False,2021-09-11 22:36:56,Fuck Morgan &amp; McEnroe #EmmaRaducanu https://t.co/dqYJzVUuof,['EmmaRaducanu'],Twitter for iPhone,0,2,False
1436821087824891905,INVINCIBLE Paul Hamilton 55 🏆,"Dumfries, Scotland",All my views/opinions are my own.,2019-08-08 11:21:28,252,1014,6763,False,2021-09-11 22:36:56,What an achievement for Raducanu. Up there with the all time great British wins. Unreal. Speaks brilliantly too. 🇬🇧… https://t.co/QqKc4TlKFE,,Twitter for iPhone,0,0,False
1436821087401267204,Sometimes John,"North East, England",I'm difficult. #MOT,2010-09-21 16:32:53,316,1620,7281,False,2021-09-11 22:36:56,#EmmaRaducanu  that was awesome,['EmmaRaducanu'],Twitter for Android,0,0,False
1436821085492760579,Jimmy Bob White 💙,I’ve been everywhere man,"husband of a Sunday times best seller . Some garden tweets, food from the garden and what I’m cooked for tea. Dad to a Flo. Avfc Warwickshire bears Fiorentina",2010-06-05 17:17:24,410,1757,5949,False,2021-09-11 22:36:56,@BBCSport well no point in opening the phone lines I think we all know who’s winning SPOTY #EmmaRaducanu #Raducanu @EmmaRaducanu,"['EmmaRaducanu', 'Raducanu']",Twitter for iPhone,0,0,False
1436821083714359298,Yas Daniels,,Smile because life is to short to be sad',2016-04-11 17:51:07,19,61,14,False,2021-09-11 22:36:55,Blood🩸Sweat 😥 Tears 😭  WELL DONE EMMA 🇬🇧 ⭐️ #EmmaRaducanu https://t.co/0J2WgOhj9v,['EmmaRaducanu'],Twitter for iPhone,1,2,False
1436821083496370184,Baz Bamigboye 💙,London & St Leonards on Sea.,Entertainment Columnist @DailyMailCeleb - Former Trustee Kiln Theatre - Gardening- #Keeshonds - #Shiba-Inu - Film- Theatre- Politics- Views are my own.,2009-03-16 13:02:02,24801,3968,56443,True,2021-09-11 22:36:55,What a Champ! #emmaraducanu . #usopen #tennis https://t.co/RG2HQnpdl1,"['emmaraducanu', 'usopen', 'tennis']",Twitter for iPhone,0,39,False
1436821079415271429,Rachael Boyle,"Aberdeen, Scotland",@hibernianwomen,2010-07-07 10:29:12,2623,470,3872,False,2021-09-11 22:36:54,If I’d just won £2.5mil and handed a cheque you best believe I wouldn’t be letting that go so that I can hold a tro… https://t.co/bhA98lBnOo,,Twitter for iPhone,0,28,False
1436821078547050497,Lucy Marsh,"North Duffield, England",Freelance writer and communications professional. Personal account - all views my own.,2017-09-19 10:14:03,205,481,9338,False,2021-09-11 22:36:54,Wonder what John McEnroe thinks now?! 🤔#EmmaRaducanu,['EmmaRaducanu'],Twitter for Android,0,0,False
1436821076768608259,j.ashworth,,"Grandad, winner of a few races  Berlin,Miami,Manchester,marathons 4th  Venice 7th London 10th New York marathons ps also 2nd @ Berlin&Miami  (carbon plate free)",2013-01-14 20:55:17,1302,966,112896,False,2021-09-11 22:36:54,#EmmaRaducanu what a great way of sticking two fingers upto that knobhead #piersmorgan 👏👏👏 I just loved it,"['EmmaRaducanu', 'piersmorgan']",Twitter for Android,0,10,False
1436821075732713472,David Herbert,"Leamington Spa, England","dad/granddad, married to Jeanette, poetry lover, failing artist, Christian, still learning, still crazy after all these years,  #LCFC fan",2010-11-03 18:56:19,1068,1412,9114,False,2021-09-11 22:36:53,#EmmaRaducanu has just gone and done a Leicester. What a great performance and congratulations to both players. #lcfc,"['EmmaRaducanu', 'lcfc']",Twitter for Android,0,2,False
1436821073929113609,Diana,Dublin,"Internet practitioner, Social Media Spy, Analytics's Enemy, SEO's blocked friend.
Mutual friends...PPC, Digital Display Adv :)",2011-07-22 15:40:50,113,331,223,False,2021-09-11 22:36:53,#USOpen2021  #EmmaRaducanu  #leylahanniefernandez    writing history!! https://t.co/CJoPL19XMB,"['USOpen2021', 'EmmaRaducanu', 'leylahanniefernandez']",Twitter for Android,0,0,False
1436821073874538507,Durham Steel 🔧🔩⛓,,"Hartlepool Utd, Liverpool fan. Don't buy the s*n, Jamaican ska, 2Tone, Northern soul, punk, Hartlepool, monkey hangers of the world unite. God bless Toots.",2011-07-09 13:10:59,1733,1924,22064,False,2021-09-11 22:36:53,"Sweet Caroline indeed, just think if we hadn't left the EU #EmmaRaducanu wouldn't have won the bat n ball cup #fact","['EmmaRaducanu', 'fact']",Twitter for Android,0,0,False
1436821073790709760,Kevin,,🔴LFC🔴⚽️🏆🏆🏆🏆🏆🏆,2020-04-14 11:32:23,74,406,1760,False,2021-09-11 22:36:53,"So @piersmorgan it looks as though it only took @EmmaRaducanu only a few months to ""toughen up and become a champio… https://t.co/dv9Q9FfPZg",,Twitter for Android,0,0,False
1436821073295777793,Dd - DeborahDaviesArt,UK and Portugal,I make public/political/social Art. Lecturer at University For The Creative Arts.,2008-04-07 12:03:04,1357,2137,2342,False,2021-09-11 22:36:53,@BBCJonSopel @EmmaRaducanu They were both amazing. But I’m glad #EmmaRaducanu won for so many reasons. 🇬🇧,['EmmaRaducanu'],Twitter for iPhone,0,3,False
1436821072045920261,#TheWorldsWorstRugbyClub,"Pontycynon, Wales. ","There are 3 things in life which are pretty much guaranteed..... death, taxes and that we'll get stuffed again at our next fixture ! #TheWorldsWorstRugbyClub 🏉",2015-11-15 18:28:54,3030,1255,13598,False,2021-09-11 22:36:53,"Well that's this years BBC Sports Personality Of The Year sorted !

#EmmaRaducanu 🎾 #USOpen 

What a performance though eh !!!!","['EmmaRaducanu', 'USOpen']",Twitter for Android,0,11,False
1436821069797761025,Ellis Cole, London,🇬🇧 ⚽️ 🏌🏻‍♂️⛳️ 🏋🏼‍♂️,2011-11-17 08:55:33,218,804,1855,False,2021-09-11 22:36:52,God Piers Morgan is the biggest hypocrite going. Few months ago he was slating this girl now tweeting like nothing… https://t.co/KrlmWKMzLp,,Twitter for iPhone,0,1,False
1436821069311221762,Jo Davies,"Suffolk, UK, Europe 🇪🇺",Copywriter. France lover. Tennis player. Free school dinner recipient. Donate to https://t.co/o49vyLCulD,2009-06-07 13:34:40,593,1803,63038,False,2021-09-11 22:36:52,Amazing #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436821069290250243,Emily Sheffield,London,Editor of the Evening Standard. Founder #ThisMuchIKnow News. Former Deputy Editor Vogue,2010-12-22 23:25:36,21430,409,1411,True,2021-09-11 22:36:52,Can’t believe the tennis we have just seen from an 18-year-old - London’s very own @EmmaRaducanu wins without dropp… https://t.co/DG2iWsMqma,,Twitter for iPhone,1,29,False
1436821068757573633,Colin Stewart,"Hamilton, Scotland","Avid Accies fan, season ticket holder for over 20 years and recently achieved bus pass eligibility.",2012-07-24 17:44:19,148,112,26075,False,2021-09-11 22:36:52,🎾 A real joy to watch @EmmaRaducanu living her dream and progressing through to the final of the #USOpen and winnin… https://t.co/Uv4gxp7Z8Z,['USOpen'],Twitter for iPhone,0,0,False
1436821066387689475,Ben,"Wokingham, England",Born in Devon & living in Berkshire. A keen investor & always learning. Focused on the resource space with a few curveballs chucked in.,2010-07-13 17:41:31,1205,209,8972,False,2021-09-11 22:36:51,What an absolute star! First qualifier to win a major. Didn’t drop a set. Amazing! #EmmaRaducanu #USOpenFinal,"['EmmaRaducanu', 'USOpenFinal']",Twitter for iPad,0,4,False
1436821066203213826,Rachel Peck,"London, England",Passionate about how technology can change the world 🌍 Be kind to all. Opinions are my own,2012-01-26 11:56:53,852,432,3469,False,2021-09-11 22:36:51,"Yessss Emma!!! Get in! Quality player and with such a future ahead of her.  18, didn’t drop a set, came through qua… https://t.co/l5DTHoZNFX",,Twitter for iPhone,0,0,False
1436821065590878212,Emma Estevez,"Birmingham, England","Research Support Team Leader @Aston_EAS College. 
Daughter, Sister, Mum, Wife, Doctor and a total pro at multi-distracting.
Views are my own.",2008-03-12 22:02:54,125,253,1065,False,2021-09-11 22:36:51,What a win #EmmaRaducanu!! #USOpen2021,"['EmmaRaducanu', 'USOpen2021']",Twitter for Android,0,0,False
1436821064043073541,Andrew Ewen,Edinburgh,Pro-independence campaigner - V.M.O 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Work for a disability charity.,2015-08-05 13:05:28,4182,5000,12517,False,2021-09-11 22:36:51,What a star 🏆 #EmmaRaducanu https://t.co/fWmoFR11OS,['EmmaRaducanu'],Twitter for iPhone,0,5,False
1436821062960943105,Remy Cee 💙,United Kingdom,Once upon a time used mostly to be found at the Emirates. Has still never seen Tott'num win da leeg. 🤓,2010-12-20 07:54:25,689,2866,52779,False,2021-09-11 22:36:50,"Well done @Channel4 for bringing @EmmaRaducanu @usopen victory to us all. 
We are truly grateful.  #USOpen #EmmaRaducanu #Channel4","['USOpen', 'EmmaRaducanu', 'Channel4']",Twitter for iPhone,0,0,False
1436821062809968642,Birchy,,YNWA - Believe and achieve : Manager of Worksop boys JFC,2012-06-05 08:58:28,203,394,3569,False,2021-09-11 22:36:50,2.5million wow!! #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436821061358833665,Otto the Bavarian Mountain Hound,Sniffing Something Somewhere,Super Sniffing Super Mutt,2019-05-19 19:38:12,11,19,42,False,2021-09-11 22:36:50,I’m late for my walk.  My Hoomans are shouting at the light and noise box!#EmmaRaducanu #USOpen #USOpenFinal #USOpen2021,"['EmmaRaducanu', 'USOpen', 'USOpenFinal', 'USOpen2021']",Twitter for iPhone,0,1,False
1436821058598866946,Alyson Wray,"Glasgow, Scotland","Pro Europe, ex Royal College VP, paediatric dentist, mum to 3, still a Warriors supporter, still an Andy Murray fan, partner to Graham.",2010-07-09 14:57:17,192,883,10589,False,2021-09-11 22:36:49,#USOpen Any comments John McEnroe?? 😉#EmmaRaducanu,"['USOpen', 'EmmaRaducanu']",Twitter for iPhone,0,0,False
1436821058183704576,ɼค๓ﻉรɦ,Suburbs of the Milky Way,"Life expert (my own ;), spiritual, philosophical & creative thinker, dreamer, entrepreneur, technologist, gadgeteer, biohacker, photog, tennis fan(atic)",2006-11-02 05:02:44,1514,1303,54801,False,2021-09-11 22:36:49,"As much as I am stunned at the fact that these two teenagers made the final, I am taken in by how their maturity sh… https://t.co/JqC6ESVEXL",,Twitter for iPhone,0,4,False
1436821055780306944,Ravi 📿,कानपुर  ∩ Paris,"Lawyer │ Economist │ Teacher │ Kosha Institute │ #Eurozone │
All views are only mine",2009-06-15 15:24:16,6063,1843,54917,False,2021-09-11 22:36:49,18 year old #EmmaRaducanu didn't drop a single set throughout the #USOpen https://t.co/XcUbzJf6F1,"['EmmaRaducanu', 'USOpen']",Twitter for Android,1,1,False
1436821051812548608,Nigel Blitz💙,"Leicester, England","Husband, Dad to 2 girls, Spurs Fan opinions all mine.",2011-08-17 17:31:51,82,211,4322,False,2021-09-11 22:36:48,#EmmaRaducanu Boom!!!,['EmmaRaducanu'],Twitter for Android,0,0,False
1436821051028262913,Iain Beardsell,Wiltshire,Consultant in Emergency Medicine at @uhsft and Pre Hospital Doctor with @hiowaa. DipIMC. Enthusiastic supporter of #FOAMed via @stemlyns,2009-08-11 21:10:47,8164,369,2668,False,2021-09-11 22:36:48,A reminder that #EmmaRaducanu got an A* in A level maths. Nerds are cool.,['EmmaRaducanu'],Twitter for iPhone,0,11,False
1436821050172616706,EC,Potters Bar,Tomorrow never knows what it doesn't know too soon...,2012-06-25 08:27:12,51,111,2636,False,2021-09-11 22:36:47,@JoeBennett_10 @leylahfernandez She spoke well and gave nice respect to the NY community. By the end though the cro… https://t.co/TKOB0sfmm7,,Twitter for iPhone,0,0,False
1436821047882420224,Tedward Blanc,London,"Used to play rugby occasionally but now I have no ankles. Views my own; retweet/like means it made me chuckle, etc",2011-10-14 21:43:46,62,318,1213,False,2021-09-11 22:36:47,Absolute scenes #USOpen #EmmaRaducanu #USOpen2021,"['USOpen', 'EmmaRaducanu', 'USOpen2021']",Twitter for iPhone,0,0,False
1436821047404335106,Bluevibe,"Manchester, UK",The independent Manchester City supporters forum http://t.co/MjCvoIRl93  est 1996 or thereabouts.,2009-05-17 10:36:02,631,336,106,False,2021-09-11 22:36:47,#EmmaRaducanu we are not worthy! Incredible achievement!,['EmmaRaducanu'],Twitter for Android,0,0,False
1436821047282737154,Jim Buckle,Richmond upon Thames,"Father, husband, runner and EU citizen. Born in Louth, lives down south. Tweets mostly about athletics, #GTFC and politics. All Tweets are my own.",2009-01-22 17:33:20,437,975,18463,False,2021-09-11 22:36:47,Wonder if #EmmaRaducanu will go on to follow in the footsteps of the last GB women’s grand slam winner and become a… https://t.co/GyTXbNC1zP,['EmmaRaducanu'],Twitter for iPhone,0,3,False
1436821046888435712,Liberal15 ⭐⭐,,"🏳️‍🌈 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇪🇺  #FBPE
 ⛔MAGA'S #Resist #bluewave 🌊  Labour voter #toryhater.Voted Remain. #ToriesOut. VP Harris. Atheist. No DM's",2020-11-05 23:09:27,7061,7310,1671,False,2021-09-11 22:36:47,"An immigrant into this country 
From 2 she lived here and worked her way up through the British Tennis system. In a… https://t.co/BPXwsBzFNC",,Twitter for Android,0,2,False
1436821045999247365,Mark Jones,Somewhere only we know.,Writer/Producer/Voice-over/Children's stand-up comic/Presenter. The Darkness & Chairboys fan. Atheist. Good at ironing. Occasional strong language.,2009-01-27 23:12:32,2260,728,7582,False,2021-09-11 22:36:46,"She should get a couple of ceramic pigs if she puts that cheque in a Natwest Young Savers account.
#USOpen2021… https://t.co/uERt5cHiD2",['USOpen2021'],Twitter for Android,0,0,False
1436821045776900096,East Belfast Conservatives,"East Belfast, Northern Ireland","We believe in the UK, Northern Ireland and East Belfast. Advocating pro-Union, UK-wide politics for all.",2012-09-26 23:21:00,1063,1277,5290,False,2021-09-11 22:36:46,What an achievement by #EmmaRaducanu from qualifiers to Champion without dropping a set as a teenager. Amazing tenn… https://t.co/iQ4Y5VMYph,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436821044225101824,Sean Coleman,Sheffield,"Designer, Illustrator, Curiouser",2011-03-07 22:16:01,1106,1706,6491,False,2021-09-11 22:36:46,Thoughts are with Piers Morgan at this difficult time. #EmmaRaducanu #USOpen,"['EmmaRaducanu', 'USOpen']",Twitter for iPhone,0,5,False
1436821044220792837,Nicola Jones,"Perth, Scotland",,2017-03-05 01:10:15,85,986,7932,False,2021-09-11 22:36:46,Absolutely awesome!!! 🇬🇧🎾Well done and superbly played Emma Raducanu!!! 🙌🙌👏👏💖 #EmmaRaducanu #usopenwinner2021 https://t.co/hgHoYWogTl,"['EmmaRaducanu', 'usopenwinner2021']",Twitter for Android,0,0,False
1436821041108733952,Alex Wood,Bristol,"👋 𝙹𝚘𝚞𝚛𝚗𝚊𝚕𝚒𝚜𝚝, 𝐩𝐫𝐞𝐬𝐞𝐧𝐭𝐞𝐫, 𝙥𝙧𝙤𝙙𝙪𝙘𝙚𝙧 • Write and say 𝕨𝕠𝕣𝕕𝕤 for @itvwestcountry, usually during @GMB • Story? 👉 alex.wood@itv.com",2011-10-11 13:25:29,2369,830,10304,True,2021-09-11 22:36:45,"TENNIS COMES HOME! 🇬🇧 🎾 

What an incredible achievement by #EmmaRaducanu 👏 https://t.co/k9MtHykOMg",['EmmaRaducanu'],Twitter for iPhone,0,2,False
1436821040437645317,Wendy S,South East England,Passionate about empowerment and equality.  Wanting to learn more through debate and reflection.  ignorance is not bliss!,2015-03-01 17:01:34,28,53,25,False,2021-09-11 22:36:45,#EmmaRaducanu inspirational. Unbelievable achievement👏👏👏,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436821039875600388,HELEN LANGLEY,West London,"Mum of 3,photographer, ❤ food & wine,tennis fan,love Poirot, #nature #wellbeing Animal lover! ❤ Lover of the Arts. Love London!
Live, Love & Let Be 😊",2012-05-12 06:27:18,1793,1491,55205,False,2021-09-11 22:36:45,Wow what a fairytale! #EmmaRaducanu what an achievement @EmmaRaducanu Congratulations! #USOpen2021 #USOpen… https://t.co/psyxBzFGI8,"['EmmaRaducanu', 'USOpen2021', 'USOpen']",Twitter for Android,0,1,False
1436821037648420866,WhiteDragon,,Standing up for the silent majority! Fighting the hyenas of Political Correctness and their Cancel Culture Comrades! Exposing poor quality products & services!,2012-02-25 17:08:34,298,411,3238,False,2021-09-11 22:36:44,@piersmorgan @EmmaRaducanu #EmmaRaducanu the British RECORD BREAKER: 🇬🇧🇬🇧🇬🇧 “One of the greatest sporting achieveme… https://t.co/Ti35D0YZo9,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436821037245685767,Loreli 🇪🇺 💙💙💙,London,Water Sprite,2018-04-22 15:54:07,1403,1263,84570,False,2021-09-11 22:36:44,"#EmmaRaducanu what a gracious victor. Poise, composure and maturity. Blown away.",['EmmaRaducanu'],Twitter Web App,0,6,False
1436821036843118595,Tracy Ann Bernard,,,2013-02-18 10:55:34,16,46,1118,False,2021-09-11 22:36:44,@EmmaRaducanu #amazinggame #WellDone #EmmaRaducanu #2.5million dollars          #18yearold #WOW #british #female #girl #power,"['amazinggame', 'WellDone', 'EmmaRaducanu', '18yearold', 'WOW', 'british', 'female', 'girl', 'power']",Twitter for iPhone,0,0,False
1436821036704706569,Daniel,The ONLY planet we’ve got.,"Wannabe optimist,hopeful cynic. Wanted: hostile E.T. to show up, threaten all life so Earthlings realise they’re more alike than different & stop being stoopid.",2011-08-10 18:04:00,266,683,51707,False,2021-09-11 22:36:44,"Cue *those* commentators liking a certain immigrant tomorrow...

#EmmaRaducanu",['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436821036574650369,Alan Firth 🇩🇰🇬🇧🇪🇺,"Aarhus, Denmark","Assoc. Professor @AarhusUni, PhD linguistics. Interaction, semiotics, talk, place, mobilities. Yorkshire born, Aarhus resident. Speaks 🇩🇰 #LUFC",2010-03-16 15:12:32,10364,5242,1901,False,2021-09-11 22:36:44,First qualifier ever to win a major tournament. Astonishing!! And $2.5m in the bank at age 18 ain’t too bad either.… https://t.co/vx4g6S0N2j,,Twitter for iPhone,0,9,False
1436821035987386369,gareth peebles,,,2011-09-30 11:10:48,316,583,138,False,2021-09-11 22:36:44,"Incredible performance by Emma Raducanu, clearly has all the skills but her mental strength was very impressive, es… https://t.co/QuFQY4AvDB",,Twitter for Android,0,3,False
1436821034779516936,Ross Evans,Cardiff,"Wife and kids, rugby, Wales, gravy. in that order.......",2011-01-14 16:13:55,453,926,7167,False,2021-09-11 22:36:44,Greatest sporting achievement by a British athlete ever? I think it could be #EmmaRaducanu #USOpen,"['EmmaRaducanu', 'USOpen']",Twitter for iPhone,0,4,False
1436821034708123650,Sharon Eckman,,Multi-tasking actor/singer/writer/ workshop facilitator/ Shiatsu practitioner. Will never read or watch anything where a dog dies.,2012-05-30 11:18:52,1360,1819,13789,False,2021-09-11 22:36:44,Never mind the jingoistic #LastNightOfTheProms crap. First time I've felt proud of anything coming out of this coun… https://t.co/YqcV3yxQTd,['LastNightOfTheProms'],Twitter for Android,0,0,False
1436821034678763520,Carmen B.,"Toronto, Ontario",A mom with  the greatest love for her daughter and a good wife to her husband :) fan of #Olicity #McRoll #CaptainSwan #Liason #IkerCasillas #greys #Outlander,2009-07-23 17:20:10,460,642,155026,False,2021-09-11 22:36:44,She did it! #EmmaRaducanu #USOpen,"['EmmaRaducanu', 'USOpen']",Twitter for iPhone,0,0,False
1436821033214889985,Rebel,"Beautiful, Sunny So. Cali","Mama 2 a bellisima Jewtalian daughter,rabid SFGiants,NYG,Jets,NYK,Warriors&Indy fan, Autoracing exWAG,DISNEY FANATIC.
Daughter of a Holocaust Survivor 🇺🇲🇮🇱",2009-04-03 21:41:21,957,1010,54717,False,2021-09-11 22:36:43,"Since nobody has mentioned it, I will: #EmmaRaducanu is a super model beautiful!!!
#USOpen","['EmmaRaducanu', 'USOpen']",Twitter for Android,0,0,False
1436821030367019021,Roger Maybank,"Norwich, Uk",Drummer (eLSUB) and bike racing nut. Lego addict. AFOLWAC. Goose.,2013-07-31 14:02:34,226,473,11324,False,2021-09-11 22:36:43,"@EmmaKennedy I think her career earnings stat before this match was £303,000? Wow! That just got blown out of the w… https://t.co/LGK6MCT6g2",,Twitter for Android,0,1,False
1436821028437741573,David Bellamy 🇬🇧,"East Midlands, England",Silenced repeatedly on this platform so follow @DavidVSGoliath on GETTR #ClimateRealist #LockdownSceptic #NoVaccinePassports My botanist namesake died in 2019,2021-08-12 14:33:58,2287,2710,2672,False,2021-09-11 22:36:42,"Go #EmmaRaducanu ❤️🇬🇧

A qualifier to win the #USOpen  without dropping a set in the entire tournament. Fantastic. https://t.co/x87hQhH4GN","['EmmaRaducanu', 'USOpen']",Twitter for iPad,0,8,False
1436821027422621696,Lu 💙,she/her | reluctant adult ,Lu(cifer) | The devil by name and by heart | I write on AO3 @ notcrypticbutcoy | I ramble on Tumblr @ notcrypticbutcoy | Occasionally NSFW |,2013-07-27 16:33:43,385,256,14748,False,2021-09-11 22:36:42,"What an absolutely staggering achievement! A qualifier, 18 years old, and she wins it without dropping a set in the… https://t.co/VijO12BWF9",,Twitter for iPhone,0,2,False
1436821023932964864,Daf Rhys,,"Comedy, Cymru and Corned Beef. Views are own and not those of Dominic Cummings.",2020-04-11 18:47:55,131,741,6717,False,2021-09-11 22:36:41,Only the Americans could turn winning a top tennis tournament into that press conference after someone's just had a… https://t.co/lcDO4FiU9C,,Twitter Web App,0,1,False
1436821023257776134,Avesy,"coggeshall, essex","Coach at step 4 Coggeshall Town. 
Scout for a U7-U15 Category Two academy. 
UEFA B coach
Joint owner of @nonleagueguys
Curiosity is the heart of invention",2010-10-18 16:23:15,1813,3988,5832,False,2021-09-11 22:36:41,"Corrr unreal tennis.

@EmmaRaducanu US Open champion at 18.

Unreal mindset to handle that pressure.

At 18 I thoug… https://t.co/k6vrSh0X75",,Twitter for Android,0,2,False
